match_id,eventId,minute,second,expandedMinute,period,teamId,playerId,x,y,endX,endY,typeName,outcomeName,pass_outcome,is_key_pass,is_assist,is_cross,is_throughball,q_length,q_angle,related_shots,has_ws_assist_flag,qualifiers
1913919,176,17,50.0,17,1,55,236558.0,42.3,24.0,65.1,19.1,Pass,Unsuccessful,Unsuccessful,False,False,False,False,24.2,6.14,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""19.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.14""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""24.2""}]"
1913919,121,17,51.0,17,1,819,568737.0,33.4,81.8,61.2,69.3,Pass,Unsuccessful,Unsuccessful,False,False,False,False,30.4,6.00,[],False,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""69.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""30.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.00""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""61.2""}]"
1913919,177,17,54.0,17,1,55,236558.0,37.3,31.6,56.9,29.8,Pass,Unsuccessful,Unsuccessful,False,False,False,False,20.6,6.22,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""56.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""29.8""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.22""}]"
1913919,122,17,55.0,17,1,819,323352.0,38.4,73.2,66.1,52.4,Pass,Unsuccessful,Unsuccessful,False,False,False,False,32.3,5.83,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""32.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""52.4""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.83""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]"
1913919,178,17,59.0,17,1,55,236558.0,35.5,38.6,26.9,33.9,Pass,Successful,Successful,False,False,False,False,9.6,3.48,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.6""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""26.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.48""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""33.9""}]"
1913919,179,18,0.0,18,1,55,101084.0,25.5,33.2,29.3,35.3,Pass,Unsuccessful,Unsuccessful,False,False,False,False,4.2,0.34,[],False,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.34""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""4.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""35.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""29.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,124,18,3.0,18,1,819,408735.0,55.7,21.8,65.7,22.5,Pass,Successful,Successful,False,False,False,False,10.5,0.05,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.05""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.7""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""22.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.5""}]"
1913919,181,18,8.0,18,1,55,322095.0,36.6,67.6,78.0,100.0,Pass,Unsuccessful,Unsuccessful,False,False,False,False,49.0,0.48,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""100.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""49.0""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.48""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""78.0""}]"
1913919,127,18,35.0,18,1,819,408735.0,24.8,0.0,28.3,7.4,Pass,Successful,Successful,False,False,False,False,7.1,1.03,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.03""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.1""},{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""28.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""7.4""}]"
1913919,128,18,36.0,18,1,819,279320.0,28.3,7.4,20.5,3.4,Pass,Successful,Successful,False,False,False,False,8.6,3.46,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""20.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""3.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.46""},{""type"":{""value"":156,""displayName"":""LayOff""}}]"
1913919,129,18,39.0,18,1,819,408735.0,23.3,1.7,77.9,63.7,Pass,Unsuccessful,Unsuccessful,False,False,False,False,71.2,0.63,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""77.9""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.63""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""63.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""71.2""}]"
1913919,184,18,47.0,18,1,55,423108.0,21.5,32.1,33.4,33.7,Pass,Successful,Successful,False,False,False,False,12.5,0.09,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""33.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""33.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.09""}]"
1913919,185,18,50.0,18,1,55,431507.0,39.8,30.9,43.0,8.8,Pass,Successful,Successful,False,False,False,False,15.4,4.93,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""43.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.93""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""8.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,186,19,1.0,19,1,55,101084.0,62.2,10.1,69.5,2.1,Pass,Successful,Successful,False,False,False,False,9.4,5.67,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.67""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""69.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""2.1""}]"
1913919,187,19,5.0,19,1,55,431507.0,68.2,8.8,71.7,19.1,Pass,Successful,Successful,False,False,False,False,7.9,1.09,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""19.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.09""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""71.7""}]"
1913919,188,19,7.0,19,1,55,101084.0,71.7,19.1,65.5,4.9,Pass,Successful,Successful,False,False,False,False,11.6,4.12,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.12""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""4.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]"
1913919,189,19,8.0,19,1,55,431507.0,59.5,6.2,59.0,23.9,Pass,Successful,Successful,False,False,False,False,12.0,1.61,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""23.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.61""}]"
1913919,190,19,8.0,19,1,55,236558.0,62.0,17.4,66.0,8.0,Pass,Successful,Successful,False,False,False,False,7.6,5.29,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""8.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.29""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]"
1913919,191,19,12.0,19,1,55,101084.0,71.6,7.7,81.4,40.7,Pass,Unsuccessful,Unsuccessful,False,False,True,False,24.7,1.14,[],False,"[{""type"":{""value"":20,""displayName"":""RightFoot""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""24.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.14""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""81.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""40.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":2,""displayName"":""Cross""}}]"
1913919,192,19,16.0,19,1,55,101084.0,71.0,13.2,86.2,18.5,Pass,Unsuccessful,Unsuccessful,False,False,False,False,16.4,0.22,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""86.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""18.5""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.22""}]"
1913919,131,19,18.0,19,1,819,323352.0,11.5,70.2,9.8,90.2,Pass,Successful,Successful,False,False,False,False,13.7,1.70,[],False,"[{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""9.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""90.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.70""}]"
1913919,132,19,19.0,19,1,819,568737.0,10.0,92.3,37.3,89.4,Pass,Successful,Successful,False,False,False,False,28.7,6.21,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""37.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""89.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""28.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.21""},{""type"":{""value"":1,""displayName"":""Longball""}}]"
1913919,133,19,21.0,19,1,819,303016.0,37.3,89.4,25.6,78.1,Pass,Successful,Successful,False,False,False,False,14.5,3.70,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""25.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""78.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.70""},{""type"":{""value"":156,""displayName"":""LayOff""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,135,19,24.0,19,1,819,279320.0,27.4,67.2,32.3,50.7,Pass,Successful,Successful,False,False,False,False,12.3,5.14,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.14""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""32.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""50.7""}]"
1913919,136,19,26.0,19,1,819,471047.0,31.9,42.1,42.3,21.5,Pass,Successful,Successful,False,False,False,False,17.8,5.37,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""42.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""21.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.37""}]"
1913919,137,19,33.0,19,1,819,332990.0,56.1,5.6,35.4,32.4,Pass,Successful,Successful,False,False,False,False,28.4,2.44,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.44""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""28.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""35.4""}]"
1913919,138,19,37.0,19,1,819,322772.0,35.4,32.4,42.2,39.5,Pass,Successful,Successful,False,False,False,False,8.6,0.59,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""39.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.59""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""42.2""}]"
1913919,139,19,39.0,19,1,819,279320.0,40.9,38.0,49.0,20.4,Pass,Successful,Successful,False,False,False,False,14.7,5.33,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""20.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.33""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""49.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,140,19,44.0,19,1,819,471047.0,60.2,26.5,94.5,89.0,Pass,Successful,Successful,False,False,False,False,55.7,0.87,[],False,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.87""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""55.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""89.0""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""94.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]"
1913919,142,19,54.0,19,1,819,568737.0,95.6,92.1,83.7,95.3,Pass,Successful,Successful,False,False,False,False,12.7,2.97,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""83.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.97""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.7""}]"
1913919,143,19,56.0,19,1,819,323352.0,86.5,95.6,91.9,57.6,Pass,Successful,Successful,False,False,True,False,26.5,4.93,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""91.9""},{""type"":{""value"":72,""displayName"":""LeftFoot""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.5""},{""type"":{""value"":154,""displayName"":""IntentionalAssist""}},{""type"":{""value"":2,""displayName"":""Cross""}},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""57.6""},{""type"":{""value"":210,""displayName"":""ShotAssist""},""value"":""15""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.93""},{""type"":{""value"":11113,""displayName"":""KeyPass""}}]"
1913919,147,20,4.0,20,1,819,531674.0,81.0,49.4,78.9,32.4,Pass,Successful,Successful,False,False,False,False,11.8,4.52,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.52""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""78.9""}]"
1913919,148,20,6.0,20,1,819,408735.0,77.1,30.1,92.2,14.0,Pass,Successful,Successful,False,False,False,False,19.3,5.68,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""92.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""14.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.68""}]"
1913919,200,20,15.0,20,1,55,408732.0,3.6,91.2,33.4,68.3,Pass,Successful,Successful,False,False,False,False,35.0,5.82,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""33.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""35.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""68.3""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.82""}]"
1913919,152,20,18.0,20,1,819,332990.0,70.8,32.5,65.3,38.2,Pass,Successful,Successful,False,False,False,False,7.0,2.55,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.55""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""38.2""}]"
1913919,153,20,20.0,20,1,819,279320.0,65.9,38.2,60.6,67.9,Pass,Successful,Successful,False,False,False,False,20.9,1.84,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.84""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""67.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""60.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]"
1913919,154,20,23.0,20,1,819,323352.0,60.9,70.0,43.4,46.4,Pass,Successful,Successful,False,False,False,False,24.4,3.86,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""46.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""43.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.86""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""24.4""}]"
1913919,155,20,25.0,20,1,819,322772.0,43.4,46.4,55.0,16.5,Pass,Successful,Successful,False,False,False,False,23.7,5.25,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""16.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""55.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.25""}]"
1913919,156,20,27.0,20,1,819,332990.0,52.3,17.6,58.8,26.6,Pass,Successful,Successful,False,False,False,False,9.2,0.73,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""26.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.73""}]"
1913919,157,20,33.0,20,1,819,471047.0,63.8,46.9,55.8,83.9,Pass,Successful,Successful,False,False,False,False,26.5,1.89,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""55.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""83.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.89""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.5""}]"
1913919,158,20,36.0,20,1,819,323352.0,55.8,83.9,44.5,50.9,Pass,Successful,Successful,False,False,False,False,25.4,4.23,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""50.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.23""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""25.4""}]"
1913919,159,20,39.0,20,1,819,322772.0,44.5,50.9,80.1,5.0,Pass,Successful,Successful,False,False,False,False,48.7,5.59,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""80.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""5.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""48.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.59""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":155,""displayName"":""Chipped""}}]"
1913919,205,25,29.0,25,1,55,408732.0,22.5,100.0,20.7,84.8,Pass,Successful,Successful,False,False,False,False,11.0,4.54,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.54""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""20.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""84.8""},{""type"":{""value"":107,""displayName"":""ThrowIn""}}]"
1913919,206,25,30.0,25,1,55,431507.0,20.7,84.8,23.6,93.5,Pass,Successful,Successful,False,False,False,False,6.7,1.10,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""93.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""23.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.10""}]"
1913919,209,25,41.0,25,1,55,408732.0,33.0,100.0,42.7,89.7,Pass,Unsuccessful,Unsuccessful,False,False,False,False,13.1,5.61,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.1""},{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.61""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""42.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""89.7""}]"
1913919,169,25,45.0,25,1,819,279320.0,55.9,15.2,40.6,54.6,Pass,Successful,Successful,False,False,False,False,31.2,2.11,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""31.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.11""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""54.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,170,25,51.0,25,1,819,323352.0,39.4,65.4,78.2,100.0,Pass,Unsuccessful,Unsuccessful,False,False,False,False,47.7,0.55,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.55""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""47.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""100.0""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""78.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]"
1913919,211,25,59.0,25,1,55,101084.0,21.8,0.0,29.3,10.0,Pass,Successful,Successful,False,False,False,False,11.1,0.78,[],False,"[{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""29.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""10.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.78""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,212,26,0.0,26,1,55,431507.0,29.3,10.0,25.5,3.9,Pass,Successful,Successful,False,False,False,False,5.8,3.95,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""3.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.95""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""25.5""}]"
1913919,213,26,1.0,26,1,55,101084.0,25.7,3.9,29.3,4.6,Pass,Successful,Successful,False,False,False,False,3.8,0.13,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""29.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.13""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""4.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""3.8""}]"
1913919,214,26,2.0,26,1,55,431507.0,29.7,4.6,30.3,7.0,Pass,Unsuccessful,Unsuccessful,False,False,False,False,1.7,1.20,[],False,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""172""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""30.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""1.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""7.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.20""},{""type"":{""value"":286,""displayName"":""Offensive""}}]"
